frame_idx,filename,y_pred,y_proba_close
559,frame_000559.jpg,0,6.723385158807813e-07
560,frame_000560.jpg,0,6.723385158807813e-07
561,frame_000561.jpg,0,6.723385158807813e-07
562,frame_000562.jpg,0,6.723385158807813e-07
563,frame_000563.jpg,0,6.723385158807813e-07
564,frame_000564.jpg,0,6.723385158807813e-07
565,frame_000565.jpg,0,6.723385158807813e-07
566,frame_000566.jpg,0,6.723385158807813e-07
567,frame_000567.jpg,0,6.723385158807813e-07
568,frame_000568.jpg,0,6.723385158807813e-07
569,frame_000569.jpg,0,6.723385158807813e-07
570,frame_000570.jpg,0,6.723385158807813e-07
571,frame_000571.jpg,0,6.723385158807813e-07
572,frame_000572.jpg,0,6.723385158807813e-07
573,frame_000573.jpg,0,6.723385158807813e-07
574,frame_000574.jpg,0,6.723385158807813e-07
575,frame_000575.jpg,0,6.723385158807813e-07
576,frame_000576.jpg,0,6.723385158807813e-07
577,frame_000577.jpg,0,6.723385158807813e-07
578,frame_000578.jpg,0,6.723385158807813e-07
579,frame_000579.jpg,0,6.723385158807813e-07
580,frame_000580.jpg,0,6.723385158807813e-07
581,frame_000581.jpg,0,6.723385158807813e-07
582,frame_000582.jpg,0,6.723385158807813e-07
583,frame_000583.jpg,0,6.723385158807813e-07
584,frame_000584.jpg,0,6.723385158807813e-07
585,frame_000585.jpg,0,6.723385158807813e-07
586,frame_000586.jpg,0,6.723385158807813e-07
587,frame_000587.jpg,0,6.723385158807813e-07
588,frame_000588.jpg,0,6.723385158807813e-07
589,frame_000589.jpg,0,6.723385158807813e-07
590,frame_000590.jpg,0,6.723385158807813e-07
591,frame_000591.jpg,0,6.723385158807813e-07
592,frame_000592.jpg,0,6.723385158807813e-07
593,frame_000593.jpg,0,6.723385158807813e-07
594,frame_000594.jpg,0,6.723385158807813e-07
595,frame_000595.jpg,0,6.723385158807813e-07
596,frame_000596.jpg,0,6.723385158807813e-07
597,frame_000597.jpg,0,6.723385158807813e-07
598,frame_000598.jpg,0,6.723385158807813e-07
599,frame_000599.jpg,1,0.999967836448179
600,frame_000600.jpg,0,6.723385158807813e-07
601,frame_000601.jpg,0,6.723385158807813e-07
602,frame_000602.jpg,0,6.723385158807813e-07
603,frame_000603.jpg,0,6.723385158807813e-07
604,frame_000604.jpg,0,6.723385158807813e-07
605,frame_000605.jpg,0,6.723385158807813e-07
606,frame_000606.jpg,0,6.723385158807813e-07
607,frame_000607.jpg,0,6.723385158807813e-07
608,frame_000608.jpg,0,6.723385158807813e-07
609,frame_000609.jpg,0,6.723385158807813e-07
610,frame_000610.jpg,0,6.723385158807813e-07
611,frame_000611.jpg,0,6.723385158807813e-07
612,frame_000612.jpg,0,6.723385158807813e-07
613,frame_000613.jpg,0,6.723385158807813e-07
614,frame_000614.jpg,0,6.723385158807813e-07
615,frame_000615.jpg,0,6.723385158807813e-07
616,frame_000616.jpg,0,6.723385158807813e-07
617,frame_000617.jpg,0,6.723385158807813e-07
618,frame_000618.jpg,0,6.723385158807813e-07
619,frame_000619.jpg,0,6.723385158807813e-07
620,frame_000620.jpg,0,6.723385158807813e-07
621,frame_000621.jpg,0,6.723385158807813e-07
622,frame_000622.jpg,0,6.723385158807813e-07
623,frame_000623.jpg,0,6.723385158807813e-07
624,frame_000624.jpg,0,6.723385158807813e-07
625,frame_000625.jpg,0,6.723385158807813e-07
626,frame_000626.jpg,0,6.723385158807813e-07
627,frame_000627.jpg,0,6.723385158807813e-07
628,frame_000628.jpg,0,6.723385158807813e-07
629,frame_000629.jpg,0,6.723385158807813e-07
630,frame_000630.jpg,0,6.723385158807813e-07
631,frame_000631.jpg,0,6.723385158807813e-07
632,frame_000632.jpg,0,6.723385158807813e-07
633,frame_000633.jpg,0,6.723385158807813e-07
634,frame_000634.jpg,0,6.723385158807813e-07
635,frame_000635.jpg,0,6.723385158807813e-07
636,frame_000636.jpg,0,6.723385158807813e-07
637,frame_000637.jpg,0,6.723385158807813e-07
638,frame_000638.jpg,0,6.723385158807813e-07
639,frame_000639.jpg,0,6.723385158807813e-07
640,frame_000640.jpg,0,6.723385158807813e-07
641,frame_000641.jpg,0,6.723385158807813e-07
642,frame_000642.jpg,0,6.723385158807813e-07
643,frame_000643.jpg,0,6.723385158807813e-07
644,frame_000644.jpg,0,6.723385158807813e-07
645,frame_000645.jpg,0,6.723385158807813e-07
646,frame_000646.jpg,0,6.723385158807813e-07
647,frame_000647.jpg,0,6.723385158807813e-07
648,frame_000648.jpg,0,6.723385158807813e-07
649,frame_000649.jpg,0,6.723385158807813e-07
650,frame_000650.jpg,0,6.723385158807813e-07
651,frame_000651.jpg,0,6.723385158807813e-07
652,frame_000652.jpg,0,6.723385158807813e-07
653,frame_000653.jpg,0,6.723385158807813e-07
654,frame_000654.jpg,0,6.723385158807813e-07
655,frame_000655.jpg,0,6.723385158807813e-07
656,frame_000656.jpg,0,6.723385158807813e-07
657,frame_000657.jpg,0,6.723385158807813e-07
658,frame_000658.jpg,0,6.723385158807813e-07
659,frame_000659.jpg,0,6.723385158807813e-07
660,frame_000660.jpg,0,6.723385158807813e-07
661,frame_000661.jpg,0,6.723385158807813e-07
662,frame_000662.jpg,0,6.723385158807813e-07
663,frame_000663.jpg,0,6.723385158807813e-07
664,frame_000664.jpg,0,6.723385158807813e-07
665,frame_000665.jpg,0,6.723385158807813e-07
666,frame_000666.jpg,0,6.723385158807813e-07
667,frame_000667.jpg,0,6.723385158807813e-07
668,frame_000668.jpg,0,6.723385158807813e-07
669,frame_000669.jpg,0,6.723385158807813e-07
670,frame_000670.jpg,0,6.723385158807813e-07
671,frame_000671.jpg,0,6.723385158807813e-07
672,frame_000672.jpg,0,6.723385158807813e-07
673,frame_000673.jpg,0,6.723385158807813e-07
674,frame_000674.jpg,0,6.723385158807813e-07
675,frame_000675.jpg,0,6.723385158807813e-07
676,frame_000676.jpg,0,6.723385158807813e-07
677,frame_000677.jpg,0,6.723385158807813e-07
678,frame_000678.jpg,0,6.723385158807813e-07
679,frame_000679.jpg,0,6.723385158807813e-07
680,frame_000680.jpg,0,6.723385158807813e-07
681,frame_000681.jpg,0,6.723385158807813e-07
682,frame_000682.jpg,0,6.723385158807813e-07
683,frame_000683.jpg,0,6.723385158807813e-07
684,frame_000684.jpg,0,6.723385158807813e-07
685,frame_000685.jpg,0,6.723385158807813e-07
686,frame_000686.jpg,0,6.723385158807813e-07
687,frame_000687.jpg,0,6.723385158807813e-07
688,frame_000688.jpg,0,6.723385158807813e-07
689,frame_000689.jpg,0,6.723385158807813e-07
690,frame_000690.jpg,0,6.723385158807813e-07
691,frame_000691.jpg,0,6.723385158807813e-07
692,frame_000692.jpg,0,6.723385158807813e-07
693,frame_000693.jpg,0,6.723385158807813e-07
694,frame_000694.jpg,0,6.723385158807813e-07
695,frame_000695.jpg,0,6.723385158807813e-07
696,frame_000696.jpg,0,6.723385158807813e-07
697,frame_000697.jpg,0,6.723385158807813e-07
698,frame_000698.jpg,0,6.723385158807813e-07
699,frame_000699.jpg,0,6.723385158807813e-07
700,frame_000700.jpg,0,6.723385158807813e-07
701,frame_000701.jpg,0,6.723385158807813e-07
702,frame_000702.jpg,0,6.723385158807813e-07
703,frame_000703.jpg,0,6.723385158807813e-07
704,frame_000704.jpg,0,6.723385158807813e-07
705,frame_000705.jpg,0,6.723385158807813e-07
706,frame_000706.jpg,0,6.723385158807813e-07
707,frame_000707.jpg,0,6.723385158807813e-07
708,frame_000708.jpg,0,6.723385158807813e-07
709,frame_000709.jpg,0,6.723385158807813e-07
710,frame_000710.jpg,0,6.723385158807813e-07
711,frame_000711.jpg,0,6.723385158807813e-07
712,frame_000712.jpg,0,6.723385158807813e-07
713,frame_000713.jpg,0,6.723385158807813e-07
714,frame_000714.jpg,0,6.723385158807813e-07
715,frame_000715.jpg,0,6.723385158807813e-07
716,frame_000716.jpg,0,6.723385158807813e-07
717,frame_000717.jpg,0,6.723385158807813e-07
718,frame_000718.jpg,0,6.723385158807813e-07
719,frame_000719.jpg,0,6.723385158807813e-07
720,frame_000720.jpg,0,6.723385158807813e-07
721,frame_000721.jpg,0,6.723385158807813e-07
722,frame_000722.jpg,0,6.723385158807813e-07
723,frame_000723.jpg,0,6.723385158807813e-07
724,frame_000724.jpg,0,6.723385158807813e-07
725,frame_000725.jpg,0,6.723385158807813e-07
726,frame_000726.jpg,0,6.723385158807813e-07
727,frame_000727.jpg,0,6.723385158807813e-07
728,frame_000728.jpg,0,6.723385158807813e-07
729,frame_000729.jpg,0,6.723385158807813e-07
730,frame_000730.jpg,0,6.723385158807813e-07
731,frame_000731.jpg,0,6.723385158807813e-07
732,frame_000732.jpg,0,6.723385158807813e-07
733,frame_000733.jpg,0,6.723385158807813e-07
734,frame_000734.jpg,0,6.723385158807813e-07
735,frame_000735.jpg,0,6.723385158807813e-07
736,frame_000736.jpg,0,6.723385158807813e-07
737,frame_000737.jpg,0,6.723385158807813e-07
738,frame_000738.jpg,0,6.723385158807813e-07
739,frame_000739.jpg,0,6.723385158807813e-07
740,frame_000740.jpg,0,6.723385158807813e-07
741,frame_000741.jpg,0,6.723385158807813e-07
742,frame_000742.jpg,0,6.723385158807813e-07
743,frame_000743.jpg,0,6.723385158807813e-07
744,frame_000744.jpg,0,6.723385158807813e-07
745,frame_000745.jpg,0,6.723385158807813e-07
746,frame_000746.jpg,0,6.723385158807813e-07
747,frame_000747.jpg,0,6.723385158807813e-07
748,frame_000748.jpg,0,6.723385158807813e-07
749,frame_000749.jpg,0,6.723385158807813e-07
750,frame_000750.jpg,0,6.723385158807813e-07
751,frame_000751.jpg,0,6.723385158807813e-07
752,frame_000752.jpg,0,6.723385158807813e-07
753,frame_000753.jpg,0,6.723385158807813e-07
754,frame_000754.jpg,0,6.723385158807813e-07
755,frame_000755.jpg,0,6.723385158807813e-07
756,frame_000756.jpg,0,6.723385158807813e-07
757,frame_000757.jpg,0,6.723385158807813e-07
758,frame_000758.jpg,0,6.723385158807813e-07
759,frame_000759.jpg,0,6.723385158807813e-07
760,frame_000760.jpg,0,6.723385158807813e-07
761,frame_000761.jpg,0,6.723385158807813e-07
762,frame_000762.jpg,0,6.723385158807813e-07
763,frame_000763.jpg,0,6.723385158807813e-07
764,frame_000764.jpg,0,6.723385158807813e-07
765,frame_000765.jpg,0,6.723385158807813e-07
766,frame_000766.jpg,0,6.723385158807813e-07
767,frame_000767.jpg,0,6.723385158807813e-07
768,frame_000768.jpg,0,6.723385158807813e-07
769,frame_000769.jpg,0,6.723385158807813e-07
770,frame_000770.jpg,0,6.723385158807813e-07
771,frame_000771.jpg,0,6.723385158807813e-07
772,frame_000772.jpg,0,6.723385158807813e-07
773,frame_000773.jpg,0,6.723385158807813e-07
774,frame_000774.jpg,0,6.723385158807813e-07
775,frame_000775.jpg,0,6.723385158807813e-07
776,frame_000776.jpg,0,6.723385158807813e-07
777,frame_000777.jpg,0,6.723385158807813e-07
778,frame_000778.jpg,0,6.723385158807813e-07
779,frame_000779.jpg,0,6.723385158807813e-07
780,frame_000780.jpg,0,6.723385158807813e-07
781,frame_000781.jpg,0,6.723385158807813e-07
782,frame_000782.jpg,0,6.723385158807813e-07
783,frame_000783.jpg,0,6.723385158807813e-07
784,frame_000784.jpg,0,6.723385158807813e-07
785,frame_000785.jpg,1,0.9999678423249468
786,frame_000786.jpg,0,6.723385158807813e-07
787,frame_000787.jpg,0,6.723385158807813e-07
788,frame_000788.jpg,0,6.723385158807813e-07
789,frame_000789.jpg,0,6.723385158807813e-07
790,frame_000790.jpg,0,6.723385158807813e-07
791,frame_000791.jpg,0,6.723385158807813e-07
792,frame_000792.jpg,0,6.723385158807813e-07
793,frame_000793.jpg,0,6.723385158807813e-07
794,frame_000794.jpg,0,6.723385158807813e-07
795,frame_000795.jpg,0,6.723385158807813e-07
796,frame_000796.jpg,0,6.723385158807813e-07
797,frame_000797.jpg,0,6.723385158807813e-07
798,frame_000798.jpg,0,6.723385158807813e-07
799,frame_000799.jpg,0,6.723385158807813e-07
800,frame_000800.jpg,0,6.723385158807813e-07
801,frame_000801.jpg,0,6.723385158807813e-07
802,frame_000802.jpg,0,6.723385158807813e-07
803,frame_000803.jpg,0,6.723385158807813e-07
804,frame_000804.jpg,0,6.723385158807813e-07
805,frame_000805.jpg,0,6.723385158807813e-07
806,frame_000806.jpg,0,6.723385158807813e-07
807,frame_000807.jpg,0,6.723385158807813e-07
808,frame_000808.jpg,0,6.723385158807813e-07
809,frame_000809.jpg,0,6.723385158807813e-07
810,frame_000810.jpg,0,6.723385158807813e-07
811,frame_000811.jpg,0,6.723385158807813e-07
812,frame_000812.jpg,0,6.723385158807813e-07
813,frame_000813.jpg,0,6.723385158807813e-07
814,frame_000814.jpg,0,6.723385158807813e-07
815,frame_000815.jpg,0,6.723385158807813e-07
816,frame_000816.jpg,0,6.723385158807813e-07
817,frame_000817.jpg,0,6.723385158807813e-07
818,frame_000818.jpg,0,6.723385158807813e-07
819,frame_000819.jpg,0,6.723385158807813e-07
820,frame_000820.jpg,0,6.723385158807813e-07
821,frame_000821.jpg,0,6.723385158807813e-07
822,frame_000822.jpg,0,6.723385158807813e-07
823,frame_000823.jpg,0,6.723385158807813e-07
824,frame_000824.jpg,0,6.723385158807813e-07
825,frame_000825.jpg,0,6.723385158807813e-07
826,frame_000826.jpg,0,6.723385158807813e-07
827,frame_000827.jpg,0,6.723385158807813e-07
828,frame_000828.jpg,0,6.723385158807813e-07
829,frame_000829.jpg,0,6.723385158807813e-07
830,frame_000830.jpg,0,6.723385158807813e-07
831,frame_000831.jpg,0,6.723385158807813e-07
832,frame_000832.jpg,0,6.723385158807813e-07
833,frame_000833.jpg,0,6.723385158807813e-07
834,frame_000834.jpg,0,6.723385158807813e-07
835,frame_000835.jpg,0,6.723385158807813e-07
836,frame_000836.jpg,0,6.723385158807813e-07
837,frame_000837.jpg,0,6.723385158807813e-07
838,frame_000838.jpg,0,6.723385158807813e-07
839,frame_000839.jpg,0,6.723385158807813e-07
840,frame_000840.jpg,0,6.723385158807813e-07
841,frame_000841.jpg,0,6.723385158807813e-07
842,frame_000842.jpg,0,6.723385158807813e-07
843,frame_000843.jpg,0,6.723385158807813e-07
844,frame_000844.jpg,0,6.723385158807813e-07
845,frame_000845.jpg,0,6.723385158807813e-07
846,frame_000846.jpg,0,6.723385158807813e-07
847,frame_000847.jpg,0,6.723385158807813e-07
848,frame_000848.jpg,0,6.723385158807813e-07
849,frame_000849.jpg,0,6.723385158807813e-07
850,frame_000850.jpg,0,6.723385158807813e-07
851,frame_000851.jpg,0,6.723385158807813e-07
852,frame_000852.jpg,0,6.723385158807813e-07
853,frame_000853.jpg,0,6.723385158807813e-07
854,frame_000854.jpg,0,6.723385158807813e-07
855,frame_000855.jpg,0,6.723385158807813e-07
856,frame_000856.jpg,0,6.723385158807813e-07
857,frame_000857.jpg,0,6.723385158807813e-07
858,frame_000858.jpg,0,6.723385158807813e-07
859,frame_000859.jpg,0,6.723385158807813e-07
860,frame_000860.jpg,0,6.723385158807813e-07
861,frame_000861.jpg,0,6.723385158807813e-07
862,frame_000862.jpg,0,6.723385158807813e-07
863,frame_000863.jpg,0,6.723385158807813e-07
864,frame_000864.jpg,0,6.723385158807813e-07
865,frame_000865.jpg,0,6.723385158807813e-07
866,frame_000866.jpg,0,6.723385158807813e-07
867,frame_000867.jpg,0,6.723385158807813e-07
868,frame_000868.jpg,1,0.9999644574249976
869,frame_000869.jpg,0,6.723385158807813e-07
870,frame_000870.jpg,0,6.723385158807813e-07
871,frame_000871.jpg,0,6.723385158807813e-07
872,frame_000872.jpg,0,6.723385158807813e-07
873,frame_000873.jpg,0,6.723385158807813e-07
874,frame_000874.jpg,0,6.723385158807813e-07
875,frame_000875.jpg,0,6.723385158807813e-07
876,frame_000876.jpg,0,6.723385158807813e-07
877,frame_000877.jpg,0,6.723385158807813e-07
878,frame_000878.jpg,0,6.723385158807813e-07
879,frame_000879.jpg,0,6.723385158807813e-07
880,frame_000880.jpg,0,6.723385158807813e-07
881,frame_000881.jpg,0,6.723385158807813e-07
882,frame_000882.jpg,0,6.723385158807813e-07
883,frame_000883.jpg,0,6.723385158807813e-07
884,frame_000884.jpg,0,6.723385158807813e-07
885,frame_000885.jpg,0,6.723385158807813e-07
886,frame_000886.jpg,0,6.723385158807813e-07
887,frame_000887.jpg,0,6.723385158807813e-07
888,frame_000888.jpg,0,6.723385158807813e-07
889,frame_000889.jpg,0,6.723385158807813e-07
890,frame_000890.jpg,0,6.723385158807813e-07
891,frame_000891.jpg,0,6.723385158807813e-07
892,frame_000892.jpg,0,6.723385158807813e-07
893,frame_000893.jpg,0,6.723385158807813e-07
894,frame_000894.jpg,0,6.723385158807813e-07
895,frame_000895.jpg,0,6.723385158807813e-07
896,frame_000896.jpg,0,6.723385158807813e-07
897,frame_000897.jpg,0,6.723385158807813e-07
898,frame_000898.jpg,0,6.723385158807813e-07
899,frame_000899.jpg,0,6.723385158807813e-07
