frame_idx,filename,y_pred,y_proba_close
597,frame_000597.jpg,0,0.002432783282845945
598,frame_000598.jpg,0,0.002432783282845945
599,frame_000599.jpg,1,0.99887124473583
600,frame_000600.jpg,1,0.997569236841996
601,frame_000601.jpg,0,0.000526869394241404
602,frame_000602.jpg,0,0.000526869394241404
603,frame_000603.jpg,0,0.00027992597462625615
604,frame_000604.jpg,0,0.002432783282845945
605,frame_000605.jpg,0,0.002432783282845945
606,frame_000606.jpg,0,0.002432783282845945
607,frame_000607.jpg,0,0.0007288551762255738
608,frame_000608.jpg,0,0.002432783282845945
609,frame_000609.jpg,0,0.002432783282845945
610,frame_000610.jpg,0,0.0010891639910789066
611,frame_000611.jpg,0,0.002432783282845945
612,frame_000612.jpg,0,0.002432783282845945
613,frame_000613.jpg,0,0.002432783282845945
614,frame_000614.jpg,0,0.002432783282845945
615,frame_000615.jpg,0,0.0004737202882239458
616,frame_000616.jpg,0,0.002432783282845945
617,frame_000617.jpg,0,0.0010978366276714526
618,frame_000618.jpg,0,0.002432783282845945
619,frame_000619.jpg,0,0.002432783282845945
620,frame_000620.jpg,0,0.002432783282845945
621,frame_000621.jpg,0,0.0009955716672774629
622,frame_000622.jpg,0,0.002432783282845945
623,frame_000623.jpg,0,0.0010978366276714526
624,frame_000624.jpg,0,0.002432783282845945
625,frame_000625.jpg,0,0.000728809911519159
626,frame_000626.jpg,0,0.002432783282845945
627,frame_000627.jpg,0,0.002432783282845945
628,frame_000628.jpg,0,0.002432783282845945
629,frame_000629.jpg,0,0.0004765270147973768
630,frame_000630.jpg,0,0.002432783282845945
631,frame_000631.jpg,0,0.0004765270147973768
632,frame_000632.jpg,0,0.002432783282845945
633,frame_000633.jpg,0,0.0010891639910789066
634,frame_000634.jpg,0,0.0010547577804474115
635,frame_000635.jpg,0,0.002432783282845945
636,frame_000636.jpg,0,0.002432783282845945
637,frame_000637.jpg,0,0.002432783282845945
638,frame_000638.jpg,0,0.0011209008230931993
639,frame_000639.jpg,0,0.002432783282845945
640,frame_000640.jpg,0,0.002432783282845945
641,frame_000641.jpg,0,0.002432783282845945
642,frame_000642.jpg,0,0.002432783282845945
643,frame_000643.jpg,0,0.002432783282845945
644,frame_000644.jpg,0,0.002432783282845945
645,frame_000645.jpg,0,0.002432783282845945
646,frame_000646.jpg,0,0.002432783282845945
647,frame_000647.jpg,0,0.0004737202882239458
648,frame_000648.jpg,0,0.0009928136593825847
649,frame_000649.jpg,0,0.002432783282845945
650,frame_000650.jpg,0,0.002432783282845945
651,frame_000651.jpg,0,0.002432783282845945
652,frame_000652.jpg,0,0.002432783282845945
653,frame_000653.jpg,0,0.0004765270147973768
654,frame_000654.jpg,0,0.002432783282845945
655,frame_000655.jpg,0,0.0004765270147973768
656,frame_000656.jpg,0,0.002432783282845945
657,frame_000657.jpg,0,0.002432783282845945
658,frame_000658.jpg,0,0.002432783282845945
659,frame_000659.jpg,0,0.0004737202882239458
660,frame_000660.jpg,0,0.002432783282845945
661,frame_000661.jpg,0,0.002432783282845945
662,frame_000662.jpg,0,0.002432783282845945
663,frame_000663.jpg,0,5.2156699970169676e-05
664,frame_000664.jpg,0,0.00014734679111885263
665,frame_000665.jpg,0,0.00011661865765455538
666,frame_000666.jpg,0,0.00027982663674581596
667,frame_000667.jpg,0,0.00013041852364221304
668,frame_000668.jpg,0,0.002432783282845945
669,frame_000669.jpg,0,0.002432783282845945
670,frame_000670.jpg,0,0.010872409790038057
671,frame_000671.jpg,0,0.002432783282845945
672,frame_000672.jpg,0,0.002432783282845945
673,frame_000673.jpg,0,0.002432783282845945
674,frame_000674.jpg,0,0.0004765270147973768
675,frame_000675.jpg,0,0.002432783282845945
676,frame_000676.jpg,0,0.002432783282845945
677,frame_000677.jpg,0,0.002432783282845945
678,frame_000678.jpg,0,0.002432783282845945
679,frame_000679.jpg,0,0.002432783282845945
680,frame_000680.jpg,0,0.002432783282845945
681,frame_000681.jpg,0,0.002432783282845945
682,frame_000682.jpg,0,0.002432783282845945
683,frame_000683.jpg,0,0.002432783282845945
684,frame_000684.jpg,0,0.027360496237673504
685,frame_000685.jpg,0,0.002432783282845945
686,frame_000686.jpg,0,0.002432783282845945
687,frame_000687.jpg,0,0.0010978366276714526
688,frame_000688.jpg,0,0.00010198384534865389
689,frame_000689.jpg,0,0.000526869394241404
690,frame_000690.jpg,0,0.0003424761671854784
691,frame_000691.jpg,0,0.000526869394241404
692,frame_000692.jpg,0,0.000526869394241404
693,frame_000693.jpg,0,4.271508063630913e-05
694,frame_000694.jpg,0,9.846192441740136e-05
695,frame_000695.jpg,0,0.00014734679111885263
696,frame_000696.jpg,0,0.00027982663674581596
697,frame_000697.jpg,0,0.00027982663674581596
698,frame_000698.jpg,0,0.002432783282845945
699,frame_000699.jpg,0,0.0012207822221430478
700,frame_000700.jpg,0,0.0010891639910789066
701,frame_000701.jpg,0,0.002432783282845945
702,frame_000702.jpg,0,0.002432783282845945
703,frame_000703.jpg,0,0.0007697243449794669
704,frame_000704.jpg,0,0.023607072910634234
705,frame_000705.jpg,0,0.00027982663674581596
706,frame_000706.jpg,0,0.00027982663674581596
707,frame_000707.jpg,0,0.00027982663674581596
708,frame_000708.jpg,0,6.860135231635449e-05
709,frame_000709.jpg,0,0.002432783282845945
710,frame_000710.jpg,0,0.0004765270147973768
711,frame_000711.jpg,0,0.002432783282845945
712,frame_000712.jpg,0,0.002432783282845945
713,frame_000713.jpg,0,0.0007697243449794669
714,frame_000714.jpg,0,0.0018715065282887053
715,frame_000715.jpg,0,0.002432783282845945
716,frame_000716.jpg,0,0.002432783282845945
717,frame_000717.jpg,0,0.002432783282845945
718,frame_000718.jpg,0,0.0004765270147973768
719,frame_000719.jpg,0,4.106869837589726e-05
720,frame_000720.jpg,0,0.00027982663674581596
721,frame_000721.jpg,0,9.846192441740136e-05
722,frame_000722.jpg,0,0.051379766883167526
723,frame_000723.jpg,0,9.846192441740136e-05
724,frame_000724.jpg,0,0.00027982663674581596
725,frame_000725.jpg,0,0.00027982663674581596
726,frame_000726.jpg,0,0.3790837352640693
727,frame_000727.jpg,0,0.00027982663674581596
728,frame_000728.jpg,0,0.00027982663674581596
729,frame_000729.jpg,0,0.00027982663674581596
730,frame_000730.jpg,0,0.00027982663674581596
731,frame_000731.jpg,0,0.002432783282845945
732,frame_000732.jpg,0,0.002432783282845945
733,frame_000733.jpg,0,0.002432783282845945
734,frame_000734.jpg,1,0.8794171079493678
735,frame_000735.jpg,0,0.00027982663674581596
736,frame_000736.jpg,0,0.00027982663674581596
737,frame_000737.jpg,0,0.00027982663674581596
738,frame_000738.jpg,0,4.7239560957604965e-05
739,frame_000739.jpg,0,0.0008859574090854901
740,frame_000740.jpg,0,0.0008859574090854901
741,frame_000741.jpg,0,0.0008859574090854901
742,frame_000742.jpg,0,0.0008859574090854901
743,frame_000743.jpg,0,0.002432783282845945
744,frame_000744.jpg,0,0.002432783282845945
745,frame_000745.jpg,0,0.0004737202882239458
746,frame_000746.jpg,0,0.0012030902611636083
747,frame_000747.jpg,0,0.002432783282845945
748,frame_000748.jpg,0,0.0004737202882239458
749,frame_000749.jpg,0,0.006720672966257254
750,frame_000750.jpg,0,0.002432783282845945
751,frame_000751.jpg,0,0.002432783282845945
752,frame_000752.jpg,0,0.0012030902611636083
753,frame_000753.jpg,0,0.002432783282845945
754,frame_000754.jpg,0,0.001054000583955436
755,frame_000755.jpg,0,0.002432783282845945
756,frame_000756.jpg,0,0.0008783304254662454
757,frame_000757.jpg,0,0.002432783282845945
758,frame_000758.jpg,0,0.002432783282845945
759,frame_000759.jpg,0,0.002432783282845945
760,frame_000760.jpg,0,0.002432783282845945
761,frame_000761.jpg,0,0.002432783282845945
762,frame_000762.jpg,0,0.002432783282845945
763,frame_000763.jpg,0,0.002432783282845945
764,frame_000764.jpg,0,0.002432783282845945
765,frame_000765.jpg,0,0.3026030316810525
766,frame_000766.jpg,0,0.0004737202882239458
767,frame_000767.jpg,0,0.0004737202882239458
768,frame_000768.jpg,0,4.019557283645876e-05
769,frame_000769.jpg,0,0.00027982663674581596
770,frame_000770.jpg,0,0.000122976827571704
771,frame_000771.jpg,0,0.00027982663674581596
772,frame_000772.jpg,0,0.00027982663674581596
773,frame_000773.jpg,0,0.002432783282845945
774,frame_000774.jpg,0,0.00011217488100224236
775,frame_000775.jpg,0,0.00027982663674581596
776,frame_000776.jpg,0,0.00027982663674581596
777,frame_000777.jpg,0,0.03478259582254648
778,frame_000778.jpg,0,0.00027982663674581596
779,frame_000779.jpg,0,0.0004765270147973768
780,frame_000780.jpg,0,0.0004765270147973768
781,frame_000781.jpg,0,0.002432783282845945
782,frame_000782.jpg,1,0.9917763626390135
783,frame_000783.jpg,0,0.0010891639910789066
784,frame_000784.jpg,0,0.002432783282845945
785,frame_000785.jpg,0,0.0010387100496054354
786,frame_000786.jpg,0,0.0005703370711770688
787,frame_000787.jpg,0,0.000526869394241404
788,frame_000788.jpg,0,0.000526869394241404
789,frame_000789.jpg,0,0.000526869394241404
790,frame_000790.jpg,0,0.002432783282845945
791,frame_000791.jpg,0,0.002432783282845945
792,frame_000792.jpg,1,0.9967821939607462
793,frame_000793.jpg,0,0.04770280097831457
794,frame_000794.jpg,0,0.002432783282845945
795,frame_000795.jpg,0,0.002432783282845945
796,frame_000796.jpg,0,0.002432783282845945
797,frame_000797.jpg,0,0.002432783282845945
798,frame_000798.jpg,0,0.002432783282845945
799,frame_000799.jpg,0,0.002432783282845945
800,frame_000800.jpg,0,0.002432783282845945
801,frame_000801.jpg,0,0.0007697243449794669
802,frame_000802.jpg,0,0.002432783282845945
803,frame_000803.jpg,0,0.002432783282845945
804,frame_000804.jpg,0,0.002432783282845945
805,frame_000805.jpg,0,0.002432783282845945
806,frame_000806.jpg,0,0.002432783282845945
807,frame_000807.jpg,0,0.0011209008230931993
808,frame_000808.jpg,0,0.002432783282845945
809,frame_000809.jpg,0,0.002432783282845945
810,frame_000810.jpg,0,0.0004737202882239458
811,frame_000811.jpg,0,0.002432783282845945
812,frame_000812.jpg,0,0.002432783282845945
813,frame_000813.jpg,0,0.002776706869716613
814,frame_000814.jpg,0,0.002432783282845945
815,frame_000815.jpg,0,0.002432783282845945
816,frame_000816.jpg,0,0.0004737202882239458
817,frame_000817.jpg,0,0.002432783282845945
818,frame_000818.jpg,0,0.002432783282845945
819,frame_000819.jpg,0,0.002432783282845945
820,frame_000820.jpg,0,0.002432783282845945
821,frame_000821.jpg,0,0.0004737202882239458
822,frame_000822.jpg,0,0.0007288275480131208
823,frame_000823.jpg,0,0.002432783282845945
824,frame_000824.jpg,0,0.002432783282845945
825,frame_000825.jpg,0,0.002432783282845945
826,frame_000826.jpg,0,0.002432783282845945
827,frame_000827.jpg,0,0.002432783282845945
828,frame_000828.jpg,0,0.002432783282845945
829,frame_000829.jpg,0,0.002432783282845945
830,frame_000830.jpg,0,0.0004737202882239458
831,frame_000831.jpg,0,0.002432783282845945
832,frame_000832.jpg,0,0.002432783282845945
833,frame_000833.jpg,0,0.002432783282845945
834,frame_000834.jpg,0,0.002432783282845945
835,frame_000835.jpg,0,0.002432783282845945
836,frame_000836.jpg,0,0.002432783282845945
837,frame_000837.jpg,0,0.002432783282845945
838,frame_000838.jpg,0,0.002432783282845945
839,frame_000839.jpg,0,0.002432783282845945
840,frame_000840.jpg,0,0.002432783282845945
841,frame_000841.jpg,0,0.0010891639910789066
842,frame_000842.jpg,0,0.002432783282845945
843,frame_000843.jpg,0,0.002432783282845945
844,frame_000844.jpg,0,0.002432783282845945
845,frame_000845.jpg,0,0.002432783282845945
846,frame_000846.jpg,0,0.002432783282845945
847,frame_000847.jpg,0,0.1528713447612308
848,frame_000848.jpg,0,0.002432783282845945
849,frame_000849.jpg,0,0.002432783282845945
850,frame_000850.jpg,0,0.002432783282845945
851,frame_000851.jpg,0,0.0011209008230931993
852,frame_000852.jpg,0,0.002432783282845945
853,frame_000853.jpg,0,0.002432783282845945
854,frame_000854.jpg,0,0.002432783282845945
855,frame_000855.jpg,0,0.003841713960213321
856,frame_000856.jpg,0,0.002432783282845945
857,frame_000857.jpg,0,0.0014266562970500433
858,frame_000858.jpg,0,0.002432783282845945
859,frame_000859.jpg,0,0.002432783282845945
860,frame_000860.jpg,0,0.002432783282845945
861,frame_000861.jpg,0,0.21598604384679215
862,frame_000862.jpg,0,0.0004737202882239458
863,frame_000863.jpg,0,0.002432783282845945
864,frame_000864.jpg,0,0.002432783282845945
865,frame_000865.jpg,0,0.0009928136593825847
866,frame_000866.jpg,0,0.0011883541250344552
867,frame_000867.jpg,0,0.002432783282845945
868,frame_000868.jpg,0,0.0009862362180526822
869,frame_000869.jpg,0,0.0005772017272724455
870,frame_000870.jpg,0,0.00010737605353132291
871,frame_000871.jpg,0,0.000526869394241404
872,frame_000872.jpg,0,0.000526869394241404
873,frame_000873.jpg,0,0.0004737202882239458
874,frame_000874.jpg,0,0.002432783282845945
875,frame_000875.jpg,0,0.002432783282845945
876,frame_000876.jpg,0,0.002432783282845945
877,frame_000877.jpg,0,0.002432783282845945
878,frame_000878.jpg,0,0.002432783282845945
879,frame_000879.jpg,0,0.002432783282845945
880,frame_000880.jpg,0,0.002432783282845945
881,frame_000881.jpg,0,0.002432783282845945
882,frame_000882.jpg,0,0.002432783282845945
883,frame_000883.jpg,0,0.002432783282845945
884,frame_000884.jpg,0,0.002432783282845945
885,frame_000885.jpg,0,0.002432783282845945
886,frame_000886.jpg,0,0.002432783282845945
887,frame_000887.jpg,0,0.002432783282845945
888,frame_000888.jpg,0,0.002432783282845945
889,frame_000889.jpg,0,0.002432783282845945
890,frame_000890.jpg,0,0.002432783282845945
891,frame_000891.jpg,0,0.002432783282845945
892,frame_000892.jpg,0,0.002432783282845945
893,frame_000893.jpg,0,0.0009744064525670663
894,frame_000894.jpg,0,0.0004765270147973768
895,frame_000895.jpg,0,0.002432783282845945
896,frame_000896.jpg,0,0.002432783282845945
897,frame_000897.jpg,0,0.002432783282845945
898,frame_000898.jpg,0,0.002432783282845945
899,frame_000899.jpg,0,0.002432783282845945
